"Who is globally recognized as the ""Father of Medicine"" for transforming the field into a scientific system?",Hippocrates of Cos
Hippocrates shifted the practice of medicine away from superstition and magic toward what logical principle?,The principle of cause and effect
What Latin term describes the Hippocratic concept of the body's inherent ability to heal itself?,Vis Medicatrix Naturae
The Greek term \phi\upsilon\iota\varsigma (Physis) was used by Aristotle to describe what medical concept?,"The internal, instinctive reactions of the body to restore homeostasis."
"According to Hippocratic theory, what are the four bodily fluids known as humours?","Blood, Phlegm, Yellow Bile, and Black Bile."
"In the macrocosmic theory of elements, which element corresponds to the qualities of the humour Blood?",Air (Hot and Moist)
Which element and qualities are associated with the humour Yellow Bile?,Fire (Hot and Dry)
Which element and qualities are associated with the humour Phlegm?,Water (Cold and Moist)
Which element and qualities are associated with the humour Black Bile?,Earth (Cold and Dry)
How did Hippocrates define health in relation to the four humours?,Health is the state where humours maintain a balanced qualitative and quantitative equilibrium.
What famous Hippocratic saying emphasizes treating the individual rather than just the condition?,"""It is more important to know what sort of person has a disease than to know what sort of disease a person has."""
"What term is used in Hippocratic medicine to describe the digestion or ""cooking"" of the environment/food by the organism?",Pepsis (Coction)
"Hippocratic medicine recognized that health was impacted by the whole person, an approach known as _____.",Holistic medicine
"In the Hippocratic method, what was the primary goal of the physician's intervention?",To assist Physis (Nature) in restoring the body's natural balance.
What was the medical focus of the Cnidian School compared to the Hippocratic (Coan) School?,"The Cnidian School focused on the disease and classification, while the Coan School focused on the whole patient."
What are the three components of the medical art according to Hippocratic texts?,"The disease, the diseased (patient), and the doctor."
Which diagnostic practice involved the physician's use of all five senses to identify illness?,Empirical observation (Physical examination)
"What is the meaning of the Latin maxim ""Primum non nocere""?","First, do no harm."
"In the disease process, what term refers to the sudden and dramatic expulsion of morbid material resulting in recovery?",Crisis
"In the disease process, what term refers to the gradual recovery and discharge of morbid material?",Lysis
Why was the art of prognosis considered vital for itinerant Hippocratic physicians?,It quickly established a reputation and distinguished them from charlatans.
"What was the purpose of the ""innate heat"" in the Hippocratic system?","It was the driving force that ripened or ""cooked"" excess humours for expulsion."
"Which Hippocratic treatise argued that the ""falling sickness"" (epilepsy) was a natural disease rather than a divine curse?",On the Sacred Disease
Hippocrates believed that an individual grows at the expense of the _____.,Environment
Which secondary quality (often linked to moisture) is essential for the conduction of nerve impulses in the brain according to later Tibb refinements?,Moistness
Term: Sanguinous Temperament,Definition: A personality and health profile dominated by the humour Blood and the qualities Hot and Moist.
Term: Melancholic Temperament,Definition: A personality and health profile dominated by the humour Black Bile and the qualities Cold and Dry.
Term: Choleric (Bilious) Temperament,Definition: A personality and health profile dominated by Yellow Bile and the qualities Hot and Dry.
Term: Phlegmatic Temperament,Definition: A personality and health profile dominated by Phlegm and the qualities Cold and Moist.
What historical figure described the human body as containing its own internal doctor?,Albert Schweitzer (reflecting Hippocratic principles)
"In rational Greek medicine, the cause of sickness was considered largely ____ rather than being caused by external pathogens.",Internal (Constitutional)
How did the Hippocratic Oath serve the physician's public image in the medical marketplace?,It established a high standard of professional ethics that built patient trust.
What is the role of the physician in relation to Physis during the disease process?,"The physician is a ""servant of the art"" who facilitates the work of Nature."
"The Hippocratic concept of ""Constitution"" refers to what?",An individual's unique humoral and qualitative baseline.
What was the primary mode of treatment in Hippocratic medicine before resorting to drugs or surgery?,"Dietetics (regulating lifestyle, food, and drink)"
Which organ was thought to be the origin of Blood in the ancient Greek system?,The Heart
Which organ was thought to be the origin of Yellow Bile?,The Liver
Which organ was thought to be the origin of Phlegm?,The Brain
Which organ was thought to be the origin of Black Bile?,The Spleen
Hippocratic medicine viewed the body as inherently _____ and liable to disease.,Unstable
How did the Hippocratic School view the relationship between the mind and the body?,"They were interlinked; passions influenced the body, and physical humours (like bile) influenced mental states (like frenzy)."
Why did Hippocratic physicians generally avoid surgery except as a last resort?,It was considered a separate craft and often higher risk than dietetic management.
"The Hippocratic Oath explicitly forbids the administration of what type of substance, reflecting a commitment to life preservation?",Deadly poison (Euthanasia/Assisted Suicide)
What was the Hippocratic stance on the use of pessaries for abortion?,They were forbidden by the Oath to prevent harm and maintain professional reputation.
"According to Hippocratic logic, why did certain diseases increase during the winter?","The cold and wet season caused an increase in the cold and wet humour, Phlegm."
What term describes the observational cast on the face of a dying person identified by Hippocrates?,Facies Hippocratica
"In the Coan system, disease was viewed as a combat between Nature and what?",Morbid causes
What was the primary method for validating diagnostic accuracy in the later development of the scientific medicine founded by Hippocrates?,Clinical-pathological correlation (autopsy)
Hippocrates transformed medicine from theurgy into a _____ art.,Rational
The Hippocratic Corpus refers to a collection of approximately how many medical tracts?,Sixty
What did Hippocratic physicians taste and smell to gather diagnostic clues?,"Bodily effluvia (urine, sweat, pus, etc.)"
The Hippocratic approach of recording data and drawing inferences from visible phenomena is the forerunner of the _____ method.,Experimental
"Why did Hippocrates consider environmental factors like ""Airs, Waters, and Places"" essential to medicine?",They directly impacted the humoral balance and susceptibility of the individual.
"What is the ""Coan"" approach to treatment?",Restoring natural conditions and the patient's relation to their surroundings.
"In Hippocratic ethics, where there is love of mankind, there is also love of the _____.",Art
"According to the source, why did the Coan school's teachings survive while the Cnidian school's did not initially?",The Coan focus on the whole patient was more effective given the limitations of ancient science.
Cloze: The Hippocratic physician watched the patient's _____ to predict the sequence of events in a disease.,Natural course
What was the significance of the shift from religious healing shrines to the school of Cos?,"It represented ""Medicine’s Declaration of Independence"" from supernatural explanations."
"What specific quality characterizes a ""Sanguine"" disposition?",Optimism and vitality (linked to the humour Blood).
What physical manifestation was often used to observe the presence of Black Bile?,"Black stools or ""coffee-grounds"" vomit."
